matrícula,id_professor,cod_disciplina,id_semestre
202006543,1,IME0350,1
202006544,1,IME0350,1
202014101,1,IME0350,1
202006547,1,IME0350,1
202006548,1,IME0350,1
201907446,1,IME0350,1
202000508,1,IME0350,1
202006549,1,IME0350,1
201912426,1,IME0350,1
202006550,1,IME0350,1
202006551,1,IME0350,1
202006552,1,IME0350,1
202006553,1,IME0350,1
202006865,1,IME0350,1
202000699,1,IME0350,1
202006554,1,IME0350,1
201907454,1,IME0350,1
201810103,1,IME0350,1
202011561,1,IME0350,1
202006555,1,IME0350,1
201705599,1,IME0350,1
202006557,1,IME0350,1
202006558,1,IME0350,1
202011563,1,IME0350,1
202006559,1,IME0350,1
202006560,1,IME0350,1
202000511,1,IME0350,1
202006561,1,IME0350,1
202006562,1,IME0350,1
202011567,1,IME0350,1
202006563,1,IME0350,1
202011568,1,IME0350,1
202006565,1,IME0350,1
202006866,1,IME0350,1
201907480,1,IME0350,1
201912450,1,IME0350,1
202006566,1,IME0350,1
202006568,1,IME0350,1
202011577,1,IME0350,1
202006571,1,IME0350,1
202006572,1,IME0350,1
202006573,1,IME0350,1
201907495,1,IME0350,1
202006574,1,IME0350,1
201907501,1,IME0350,1
202006575,1,IME0350,1
202006576,1,IME0350,1
202006577,1,IME0350,1
201907506,1,IME0350,1
201705644,1,IME0350,1
202006579,1,IME0350,1
202006580,1,IME0350,1
202006581,1,IME0350,1
202006543,2,INF0283,1
202000507,2,INF0283,1
202006544,2,INF0283,1
202014101,2,INF0283,1
202006547,2,INF0283,1
202006548,2,INF0283,1
201810096,2,INF0283,1
202006549,2,INF0283,1
202006550,2,INF0283,1
202006551,2,INF0283,1
202006552,2,INF0283,1
202006553,2,INF0283,1
202006865,2,INF0283,1
202000699,2,INF0283,1
202006554,2,INF0283,1
201810103,2,INF0283,1
201508634,2,INF0283,1
202011561,2,INF0283,1
202006555,2,INF0283,1
201909738,2,INF0283,1
202006557,2,INF0283,1
202006558,2,INF0283,1
202011563,2,INF0283,1
202006559,2,INF0283,1
202006560,2,INF0283,1
201905318,2,INF0283,1
201807197,2,INF0283,1
202000513,2,INF0283,1
202006561,2,INF0283,1
202006562,2,INF0283,1
202011567,2,INF0283,1
202006563,2,INF0283,1
202011568,2,INF0283,1
202006565,2,INF0283,1
201402567,2,INF0283,1
202006866,2,INF0283,1
201407352,2,INF0283,1
202006566,2,INF0283,1
202006568,2,INF0283,1
202011577,2,INF0283,1
201907491,2,INF0283,1
202006571,2,INF0283,1
202006572,2,INF0283,1
201709644,2,INF0283,1
201407362,2,INF0283,1
202006573,2,INF0283,1
202006574,2,INF0283,1
202006575,2,INF0283,1
202006576,2,INF0283,1
202006577,2,INF0283,1
202006579,2,INF0283,1
202006580,2,INF0283,1
202006581,2,INF0283,1
201907518,2,INF0283,1
202006543,3,INF0285,1
202000507,3,INF0285,1
202006544,3,INF0285,1
202014101,3,INF0285,1
202006547,3,INF0285,1
202006548,3,INF0285,1
201408155,3,INF0285,1
202006549,3,INF0285,1
202006550,3,INF0285,1
202006551,3,INF0285,1
202006552,3,INF0285,1
202006553,3,INF0285,1
202006865,3,INF0285,1
202000699,3,INF0285,1
202006554,3,INF0285,1
201810103,3,INF0285,1
201709632,3,INF0285,1
202011561,3,INF0285,1
202006555,3,INF0285,1
201804653,3,INF0285,1
202006557,3,INF0285,1
201107210,3,INF0285,1
202006558,3,INF0285,1
202011563,3,INF0285,1
202006559,3,INF0285,1
202006560,3,INF0285,1
202000513,3,INF0285,1
202006561,3,INF0285,1
201804664,3,INF0285,1
202006562,3,INF0285,1
202011567,3,INF0285,1
202006563,3,INF0285,1
202011568,3,INF0285,1
202006866,3,INF0285,1
201800497,3,INF0285,1
202006566,3,INF0285,1
201705625,3,INF0285,1
202006568,3,INF0285,1
202011577,3,INF0285,1
201907491,3,INF0285,1
202006571,3,INF0285,1
202006572,3,INF0285,1
202006573,3,INF0285,1
202006574,3,INF0285,1
202006575,3,INF0285,1
202006576,3,INF0285,1
202006577,3,INF0285,1
202006579,3,INF0285,1
202006580,3,INF0285,1
202006581,3,INF0285,1
201907518,3,INF0285,1
202006543,4,INF0284,1
202000507,4,INF0284,1
202006544,4,INF0284,1
202014101,4,INF0284,1
202006547,4,INF0284,1
202006548,4,INF0284,1
202006549,4,INF0284,1
202006550,4,INF0284,1
202006551,4,INF0284,1
202006552,4,INF0284,1
202006553,4,INF0284,1
202006865,4,INF0284,1
202000699,4,INF0284,1
202006554,4,INF0284,1
202011561,4,INF0284,1
202006555,4,INF0284,1
202006557,4,INF0284,1
202006558,4,INF0284,1
202011563,4,INF0284,1
202006559,4,INF0284,1
202006560,4,INF0284,1
201804661,4,INF0284,1
202006561,4,INF0284,1
202006562,4,INF0284,1
202011567,4,INF0284,1
202006563,4,INF0284,1
202011568,4,INF0284,1
202006565,4,INF0284,1
202006866,4,INF0284,1
202006566,4,INF0284,1
202006568,4,INF0284,1
202011577,4,INF0284,1
201907491,4,INF0284,1
201810123,4,INF0284,1
202006571,4,INF0284,1
202006572,4,INF0284,1
202006573,4,INF0284,1
202006574,4,INF0284,1
201510704,4,INF0284,1
202006575,4,INF0284,1
202006576,4,INF0284,1
202006577,4,INF0284,1
201606204,4,INF0284,1
202006579,4,INF0284,1
201907514,4,INF0284,1
202006580,4,INF0284,1
202006581,4,INF0284,1
202000507,2,INF0286,2
202014101,2,INF0286,2
202006548,2,INF0286,2
201907446,2,INF0286,2
201912424,2,INF0286,2
201907448,2,INF0286,2
201810096,2,INF0286,2
201709627,2,INF0286,2
201606146,2,INF0286,2
201804647,2,INF0286,2
201907455,2,INF0286,2
202006555,2,INF0286,2
201705601,2,INF0286,2
201804655,2,INF0286,2
202006558,2,INF0286,2
202011563,2,INF0286,2
202006559,2,INF0286,2
201907467,2,INF0286,2
201913093,2,INF0286,2
201907472,2,INF0286,2
202006561,2,INF0286,2
201705616,2,INF0286,2
202006565,2,INF0286,2
201907478,2,INF0286,2
201907480,2,INF0286,2
201804678,2,INF0286,2
201607901,2,INF0286,2
202006566,2,INF0286,2
201907485,2,INF0286,2
201709640,2,INF0286,2
202006568,2,INF0286,2
201900600,2,INF0286,2
202006571,2,INF0286,2
201907495,2,INF0286,2
202006574,2,INF0286,2
201907503,2,INF0286,2
202006576,2,INF0286,2
202006577,2,INF0286,2
201907517,2,INF0286,2
201804713,2,INF0286,2
202000507,6,INF0353,2
202014101,6,INF0353,2
202006548,6,INF0353,2
201907446,6,INF0353,2
202000508,6,INF0353,2
201700600,6,INF0353,2
201709628,6,INF0353,2
201811605,6,INF0353,2
202006555,6,INF0353,2
202000510,6,INF0353,2
201804652,6,INF0353,2
201900593,6,INF0353,2
202006558,6,INF0353,2
202011563,6,INF0353,2
202006559,6,INF0353,2
202006561,6,INF0353,2
201606161,6,INF0353,2
201710249,6,INF0353,2
202006563,6,INF0353,2
201804667,6,INF0353,2
202006565,6,INF0353,2
201900597,6,INF0353,2
202006566,6,INF0353,2
201705625,6,INF0353,2
201801520,6,INF0353,2
202000700,6,INF0353,2
202006568,6,INF0353,2
202006571,6,INF0353,2
201705635,6,INF0353,2
201907495,6,INF0353,2
202006574,6,INF0353,2
202006576,6,INF0353,2
202006577,6,INF0353,2
202006579,6,INF0353,2
202000507,7,INF0305,2
202006548,7,INF0305,2
202006555,7,INF0305,2
201905528,7,INF0305,2
202006558,7,INF0305,2
202011563,7,INF0305,2
202006559,7,INF0305,2
202006561,7,INF0305,2
202006563,7,INF0305,2
202006566,7,INF0305,2
202006568,7,INF0305,2
202006571,7,INF0305,2
202004773,7,INF0305,2
201810130,7,INF0305,2
202006574,7,INF0305,2
202006576,7,INF0305,2
202006577,7,INF0305,2
202006579,7,INF0305,2
201910913,7,INF0305,2
202000507,8,INF0307,2
202006547,8,INF0307,2
202006548,8,INF0307,2
201907446,8,INF0307,2
201907448,8,INF0307,2
202006549,8,INF0307,2
201800493,8,INF0307,2
202006553,8,INF0307,2
201907452,8,INF0307,2
201912434,8,INF0307,2
202006555,8,INF0307,2
202000510,8,INF0307,2
201706939,8,INF0307,2
201900593,8,INF0307,2
202006558,8,INF0307,2
202011563,8,INF0307,2
202006559,8,INF0307,2
202000511,8,INF0307,2
201807197,8,INF0307,2
201804661,8,INF0307,2
201907473,8,INF0307,2
202006561,8,INF0307,2
201810114,8,INF0307,2
202006563,8,INF0307,2
202006565,8,INF0307,2
201804674,8,INF0307,2
201804678,8,INF0307,2
201907487,8,INF0307,2
202006568,8,INF0307,2
201900600,8,INF0307,2
202006571,8,INF0307,2
201907495,8,INF0307,2
202006574,8,INF0307,2
201804704,8,INF0307,2
202006575,8,INF0307,2
201907503,8,INF0307,2
202006576,8,INF0307,2
202006577,8,INF0307,2
202006579,8,INF0307,2
202000507,10,IME0378,2
202014101,10,IME0378,2
202006547,10,IME0378,2
202006548,10,IME0378,2
201907445,10,IME0378,2
201907446,10,IME0378,2
